Birthday,Degree,Gender,Salary_Level
16/03/1985,Msc,Female,3
July 27 88,Bachelors,1,3
27 November 1992,N/A,1,0
23/04/1985,Masters,0,2
Mar-04-1991,Bachelor,1,3
27/04/1991,Bachelor,1,0
28/Dec/1982,Bachelor,F,1
09-Feb-81,N/A,1,2
18/Jan/1989,N/A,1,0
July 1993,PhD,0,3
February 16 85,Masters,0,3
May/25/1992,N/A,1,0
16-Aug-89,Bachelor,1,2
05 March 1982,BSc,1,0
23-Dec-1981,N/A,0,1
19/10/1980,BSc,1,2
28/07/1980,BSc,Male,3
06/12/94,N/A,0,2
April 18 87,Msc,F,3
26/05/1994,Masters,0,0
08/84,Doctor,0,0
06/11/1993,Bachelor,Male,3
05/1981,PhD,1,1
May 80,N/A,0,3
Mar-12-1987,Bachelors,M,1
19 May 1992,BSc,0,1
19/08/1989,N/A,0,3
18/03/1981,Doctor,1,2
November 85,Doctor,1,2
11/01/1991,Doctor,0,2
25-Mar-88,Msc,0,0
11/07/1988,BSc,1,0
08/03/1990,N/A,1,3
15-Nov-1985,Master,F,3
27/01/1985,Msc,1,2
03/06/1990,Msc,1,2
06/08/1980,N/A,F,3
December 05 95,Masters,Female,0
July 1990,Master,0,3
15/12/1985,Bachelor,0,2
January 07 85,Bachelor,0,1
11/85,PhD,1,3
01/1981,Dr,Female,0
19/09/1994,Bachelor,0,0
July 1990,N/A,0,2
February 12 90,N/A,W,1
February 87,N/A,0,1
22-Sep-94,PhD,0,0
13/06/1994,PhD,M,1
12/08/1982,Dr,M,0
16/08/1994,N/A,F,2
09/03/1994,N/A,0,1
12/04/1981,Bachelors,1,2
Jan-17-1992,Master,M,2
05/02/1989,Doctor,W,2
13/12/1993,N/A,M,2
10/09/1985,Dr,0,0
11/1991,Masters,1,0
January 1981,N/A,W,2
03-May-84,N/A,0,1
02/Aug/1988,Doctor,1,1
02/11/91,PhD,1,3
02-Apr-92,Dr,1,1
06/09/1991,N/A,1,0
01/Dec/1981,N/A,1,3
November 05 84,Msc,0,2
Jun/13/1992,Master,1,1
09/1988,N/A,0,2
June 01 94,Bachelors,1,2
17/04/1988,PhD,0,2
09/1987,Master,0,2
October 14 94,Msc,Female,1
Apr 1994,BSc,0,0
02/03/1980,N/A,F,0
02/09/1980,Bachelors,0,2
20/01/1992,Bachelors,1,0
02/81,Bachelors,1,3
02/11/1994,Bachelor,0,2
December 1984,N/A,Female,2
February 13 91,Bachelor,W,2
07/11/1984,Msc,0,3
03/04/1981,Masters,M,1
06/03/1995,Bachelor,1,1
15/11/1995,Masters,0,3
24/12/1986,Dr,1,1
03/1986,BSc,0,1
03/04/1989,Msc,0,0
11/09/1987,Doctor,1,2
Oct-95,N/A,W,3
Sep/20/1980,N/A,0,2
17/Mar/1991,Dr,Female,2
October 12 92,Bachelors,0,0
03/91,N/A,0,3
19/08/1993,N/A,Male,3
May 12 88,Master,1,2
10 September 1992,N/A,0,3
August 17 84,Master,0,3
03/05/1993,N/A,Male,0
26/05/81,N/A,W,1
18 October 1984,Dr,0,3
October 12 86,PhD,0,3
19/12/1991,Bachelor,0,3
Aug-84,PhD,1,0
26-Nov-83,Msc,Female,0
08/02/82,Doctor,M,1
November 1985,Dr,1,2
24/07/1991,PhD,0,1
27 December 1986,Doctor,0,1
22/05/1992,Doctor,0,1
March 01 86,BSc,1,0
10/05/1987,N/A,0,1
August 24 94,N/A,1,2
11/03/1982,Masters,W,2
09/01/1985,Masters,Female,0
05/04/1995,Masters,M,0
05/02/88,N/A,F,0
09 March 1984,PhD,F,2
January 1994,Master,M,3
09/1995,Doctor,Female,2
04 February 1992,BSc,1,0
26/08/1988,Bachelors,1,0
February 1989,Masters,0,2
13/02/1993,BSc,0,1
Jan-22-1987,PhD,1,0
01 February 1985,N/A,Male,0
03/09/1994,N/A,0,1
07/12/1985,N/A,0,3
11/1983,N/A,1,2
10/11/1983,PhD,1,2
Nov-93,Bachelor,Female,2
20/11/1995,Bachelor,Male,2
06 January 1983,BSc,1,2
June 18 95,N/A,0,1
Aug-90,Msc,1,2
03/88,BSc,1,1
01-Jan-1990,Bachelor,0,1
01/12/1994,Masters,1,0
Oct/13/1991,Master,0,0
Sep 1983,N/A,1,2
12/81,Bachelor,M,1
23/07/1986,Msc,1,1
10/04/1982,Dr,F,3
Nov-94,BSc,0,1
26/06/1985,N/A,1,0
Sep 1988,Bachelor,1,2
September 1991,Dr,1,1
07/1981,Master,0,0
06/05/1985,Msc,Female,1
10/94,Doctor,0,1
26/08/1981,N/A,0,2
16/Oct/1989,N/A,1,3
28/09/1990,Bachelors,1,3
November 05 92,N/A,0,3
13/05/1988,Doctor,1,1
09/09/1980,PhD,1,2
December 92,Doctor,0,3
26-Mar-1989,Doctor,1,0
April 29 81,Masters,0,2
May 1987,Master,0,3
Nov/19/1995,Dr,M,2
July 1980,N/A,0,2
Sep 1990,N/A,Male,1
24-May-93,Masters,M,3
Aug-86,Bachelors,Female,2
September 1985,Bachelor,0,2
25-Jun-1980,Master,1,0
25-Apr-86,Doctor,1,2
29-Jan-1987,PhD,0,2
August 15 84,PhD,0,0
26-Feb-1994,N/A,1,0
04/10/1983,Bachelors,0,3
22/05/1995,N/A,F,1
11/1981,Master,0,3
01-May-80,Master,0,1
26 January 1983,Master,0,1
30/12/1990,N/A,1,1
May 08 87,Doctor,1,1
13-Sep-89,Bachelor,F,2
04/90,Msc,0,2
04/1986,BSc,1,1
March 12 82,Bachelors,0,3
16/05/1985,Master,1,2
21/03/1981,Dr,F,0
20-Nov-92,BSc,0,2
26/09/1983,Dr,1,3
21/Jul/1981,Master,1,2
27/01/88,Doctor,1,2
31/07/1993,Doctor,W,0
Jul-02-1987,N/A,M,0
22/09/1983,Masters,0,1
November 16 86,PhD,1,1
23-Jun-92,N/A,0,0
November 92,N/A,0,0
18/02/1982,Bachelors,0,0
29/Nov/1982,Bachelors,1,2
15 September 1989,Masters,0,3
Jan-05-1983,Dr,W,0
January 1991,N/A,0,2
September 05 85,Bachelors,1,0
Oct-95,BSc,1,0
01/11/1982,Dr,M,0
21/11/1995,Bachelors,0,1
13/09/1981,N/A,0,1
07/Jul/1983,PhD,1,2
Sep/15/1985,N/A,M,2
25/02/1982,BSc,Female,0
02/07/1992,Doctor,0,0
16/04/1981,Doctor,0,2
August 06 83,Masters,0,0
07/May/1989,Doctor,1,1
June 88,Master,0,0
01/94,N/A,0,3
Feb-81,Bachelor,1,3
Jul-26-1990,Doctor,0,1
Oct-90,Doctor,0,1
Aug 1985,Bachelor,0,0
13/12/1983,Bachelor,1,3
January 1993,PhD,0,2
01-Aug-1992,Doctor,0,3
March 31 95,Master,1,0
August 90,Doctor,0,0
December 12 88,Bachelor,Female,0
14/03/1986,Master,0,2
06/1983,Doctor,1,2
06/Apr/1995,Master,1,2
May 15 80,BSc,W,3
15/10/1994,Dr,F,2
09/05/1984,Bachelor,0,2
May 88,Master,1,0
08/07/1995,N/A,1,1
23/02/1994,N/A,0,2
Oct-03-1992,N/A,0,0
30 May 1992,Masters,0,0
16 May 1984,Bachelors,0,2
28/07/1992,PhD,0,1
October 1990,Masters,M,3
Apr-25-1981,BSc,0,1
26/08/1986,BSc,F,0
30/03/1990,Doctor,1,3
24/08/1987,Msc,1,3
21/11/1981,N/A,1,3
Oct-95,Bachelor,Male,3
Oct/17/1982,Doctor,0,2
July 93,Bachelor,0,1
December 16 90,N/A,1,2
09/91,BSc,0,2
08-Apr-90,N/A,M,2
16/12/88,Bachelor,1,3
27 April 1986,N/A,Female,2
02/08/1989,N/A,Female,3
25-Mar-81,Doctor,M,3
24/12/1993,N/A,1,3
04 October 1983,Msc,M,2
29/09/1982,Bachelors,1,2
24/05/1983,Dr,1,0
April 12 82,BSc,1,3
18 April 1987,Bachelor,1,1
Jan-94,Msc,1,1
02/09/1984,N/A,1,0
03/04/1983,N/A,Female,0
Nov 1983,Bachelors,1,3
23/01/1995,PhD,Male,0
15/02/1982,Bachelors,0,3
13/08/1991,PhD,W,0
December 22 91,PhD,0,1
13/10/1988,N/A,M,1
01/01/1980,N/A,W,3
11/85,Bachelor,1,2
Aug 1990,Masters,1,2
Jul/17/1989,Master,0,1
08/09/1986,Bachelors,Female,0
24 September 1986,Dr,0,3
02-Jun-1990,Doctor,1,2
28/04/1988,PhD,1,1
11/04/1983,N/A,0,3
12/06/1980,N/A,0,3
12-Jul-1994,Dr,1,2
September 92,Msc,1,1
06/11/91,Bachelor,1,1
Apr-06-1995,Masters,1,2
01/02/1983,Bachelor,0,0
24/07/93,Doctor,0,1
10 August 1987,Masters,1,1
15/06/1990,N/A,1,1
May 07 95,Masters,1,0
23 November 1992,PhD,1,1
07/06/1984,Bachelors,0,1
03/06/1992,N/A,1,1
02-Apr-1982,Doctor,0,2
29/Sep/1992,N/A,0,2
Apr-89,BSc,0,0
04/09/1989,N/A,Male,2
03/09/1990,Bachelors,0,0
03-Nov-82,Msc,0,0
Sep-84,Msc,1,2
17 December 1991,N/A,0,1
20/06/1983,Masters,0,0
12/93,Bachelor,1,1
Dec 1987,Masters,W,0
03-Dec-1990,BSc,0,2
August 81,Masters,0,2
July 86,Bachelors,1,1
July 94,N/A,0,3
03/02/1995,Msc,1,3
Aug-28-1991,N/A,F,2
20/02/1985,N/A,0,1
08/81,Bachelor,1,0
20 March 1993,Bachelors,0,0
14/06/1986,Master,F,1
03/1982,BSc,1,3
Jan 1982,Masters,1,1
25/02/1980,BSc,F,3
17 December 1993,N/A,Male,2
30/01/1980,N/A,Male,3
15/03/91,PhD,0,3
04/03/1980,N/A,1,2
14/03/1983,PhD,0,1
10/1980,Msc,1,1
29/12/1988,N/A,Male,1
Apr/11/1982,Msc,Male,3
01/12/1985,Dr,0,1
01/1981,N/A,0,1
24/06/1988,PhD,1,3
24 September 1994,N/A,0,2
January 09 91,BSc,1,3
May/27/1980,BSc,0,0
Jan-28-1995,N/A,0,1
20/10/1993,Masters,M,1
May/01/1987,Bachelor,1,0
December 1991,Masters,1,3
25 December 1983,Doctor,0,1
01/02/1987,Msc,0,3
06/10/1995,N/A,0,3
06 October 1993,BSc,1,0
29/01/1986,N/A,1,3
24/Nov/1994,Msc,0,1
14 October 1986,Masters,0,0
10-Nov-82,Bachelor,0,2
14/10/1994,Dr,1,3
27/06/1986,Msc,0,3
Oct-06-1984,Master,1,0
17/02/1993,Master,0,3
20-Apr-1986,BSc,F,2
22/11/1984,Dr,0,2
03 November 1984,Msc,0,0
September 1984,Master,1,2
30/01/1982,N/A,0,0
06/06/1983,N/A,Female,1
September 21 85,N/A,1,2
Oct-86,Dr,0,3
Aug-12-1989,Dr,1,3
26/07/1981,Masters,1,2
22/08/1992,Bachelor,W,2
12/84,Masters,F,0
Apr 1987,Dr,0,0
16/05/1989,Dr,0,0
12/06/1986,Bachelor,1,2
02/08/1986,Bachelor,1,2
17/Jul/1985,Masters,0,2
27/10/1985,Doctor,0,3
September 03 86,Doctor,0,0
26 September 1986,Masters,1,1
20/11/1989,BSc,0,2
06/1983,BSc,0,3
09/92,Dr,1,2
23/04/1984,BSc,M,0
Dec-21-1995,PhD,0,3
January 83,Doctor,1,1
16-Dec-92,N/A,W,3
10/1984,Bachelors,0,2
14 March 1990,Bachelor,0,2
07/1992,Masters,0,1
19/04/1982,PhD,1,3
12/1980,Doctor,0,1
10/02/92,N/A,F,3
23-Jun-1982,Dr,1,3
22/07/1989,PhD,F,3
25/Apr/1980,Msc,0,1
28/Jul/1982,Dr,1,1
02/09/1987,N/A,1,2
28-Oct-1986,Bachelors,1,2
29/09/1989,Doctor,1,1
January 1981,BSc,1,3
December 02 84,N/A,0,0
Dec 1985,Masters,1,2
Oct/18/1980,BSc,Female,3
08/1987,N/A,0,0
April 1987,N/A,0,1
13/Oct/1980,N/A,0,3
December 1994,Dr,0,1
Jun-19-1992,N/A,W,1
06/90,BSc,0,2
17/07/1986,Master,0,3
Jun-29-1980,BSc,0,2
26/02/86,Bachelor,0,3
30/04/1988,Dr,0,2
25 October 1992,N/A,0,2
08/95,N/A,0,0
Jan 1990,Dr,1,2
June 20 84,Doctor,1,3
December 15 87,BSc,M,2
12/02/1991,Bachelors,0,2
May-82,Doctor,0,3
20/08/1992,Msc,Female,3
May-90,N/A,1,0
28/05/1993,PhD,1,2
04/89,BSc,F,3
Apr-91,Msc,1,0
09 June 1995,N/A,1,3
09/1985,Bachelor,1,3
25 October 1980,Dr,1,1
13/03/1992,Masters,0,2
27/05/1985,Bachelor,0,2
26/06/1981,Msc,0,1
05/07/1981,N/A,1,3
02/11/88,N/A,0,0
Dec-84,Doctor,M,1
14/Jan/1987,N/A,0,0
07/1995,Masters,0,0
03-Feb-1981,N/A,0,1
February 10 80,Bachelor,0,2
Mar 1990,Dr,1,1
08/95,Master,1,2
09/07/1995,Doctor,1,2
24/10/1983,Msc,0,0
21/02/1980,N/A,0,1
Nov-08-1989,Bachelor,M,0
08/07/1981,N/A,1,0
April 27 88,N/A,Female,3
09/1984,Dr,0,0
July 27 91,Dr,1,3
06 December 1990,BSc,F,3
11-May-1992,Master,Female,2
21/07/84,Doctor,1,1
Dec 1994,N/A,F,3
04/Apr/1980,N/A,1,1
March 09 85,PhD,1,1
24/08/1992,Bachelor,0,3
01/03/1984,Masters,M,0
16/10/1990,Bachelors,1,1
September 1983,Dr,0,1
24-Feb-1989,BSc,1,0
May-03-1984,N/A,W,2
13/12/1993,N/A,0,1
October 28 93,Masters,0,3
09/01/91,Master,1,2
04-May-1981,Doctor,1,1
23 July 1983,BSc,1,1
10/82,Dr,F,2
03/08/1982,Doctor,1,3
27/12/1993,Bachelor,1,0
11/10/1986,Dr,M,3
August 12 92,PhD,1,3
09/85,N/A,0,1
March 84,N/A,0,1
June 88,N/A,1,3
15/07/1981,Dr,Female,2
08 December 1993,N/A,0,3
27/07/1994,PhD,0,0
18/05/1993,Masters,1,2
15/02/1989,Dr,0,2
10/05/1994,N/A,0,0
Dec/26/1992,BSc,0,0
14/01/1981,Bachelors,M,1
February 11 86,BSc,F,1
17 September 1987,Bachelors,1,0
Nov-87,Master,0,2
13/03/1990,PhD,Female,2
01/94,N/A,0,1
06/03/1994,Dr,Male,2
03/04/92,BSc,1,3
01-Nov-1991,N/A,0,3
Apr 1990,Bachelor,1,1
Jan 1986,Bachelor,0,0
03/03/1991,N/A,1,3
Apr-95,Dr,F,3
November 09 85,Masters,W,3
10/02/1981,BSc,0,2
Dec 1981,N/A,1,2
01-Nov-1988,Bachelors,Male,3
February 83,Master,1,1
August 1992,Bachelors,1,2
07 June 1990,Msc,1,3
Dec-93,N/A,1,0
09/06/1981,BSc,0,0
Mar/28/1986,Msc,0,1
09/04/1980,Doctor,1,1
12-Jun-93,Masters,1,2
08/03/1986,N/A,1,3
18/Oct/1992,Msc,Male,3
June 24 91,Doctor,F,2
06/92,BSc,0,3
21/Jul/1984,Dr,0,0
30/08/93,PhD,0,3
13-Jul-94,N/A,0,3
01/1995,N/A,1,3
September 1992,Dr,1,0
13/09/1982,BSc,0,0
29/Nov/1985,N/A,1,1
31/08/1986,Bachelor,1,0
February 1990,Dr,0,2
Aug-17-1984,Doctor,0,0
25 May 1981,N/A,0,0
04/1985,Bachelor,1,2
Jul-85,Dr,F,3
15/09/1989,N/A,1,3
01/Jan/1989,BSc,0,2
December 17 81,Bachelor,0,3
01-Jun-1983,Master,Female,2
19/01/1992,N/A,W,2
Oct/10/1986,N/A,Male,1
September 1982,N/A,0,1
February 02 91,Doctor,0,3
09/1991,N/A,0,2
22/06/1993,Dr,Male,2
01-Dec-1988,BSc,0,1
11/03/1988,Bachelor,0,1
September 90,PhD,0,3
August 1984,Msc,1,1
22/10/1982,N/A,0,2
Dec 1980,N/A,1,2
13-Mar-1980,Bachelor,1,1
05/07/1987,Msc,0,0
09/03/1987,Master,0,2
31/10/1990,Bachelor,1,0
18-Aug-1983,Masters,1,3
June 03 93,Bachelors,Male,1
Jan/22/1987,Master,1,2
02/11/1986,Bachelors,0,1
October 1985,BSc,0,2
06/1989,Bachelor,F,2
12/04/1994,Msc,0,1
16-May-1994,Dr,1,2
09/08/1988,Master,0,3
01 August 1984,Bachelors,1,3
22/07/1981,N/A,M,1
13/11/1995,Bachelors,0,3
17/May/1983,Msc,0,2
01-Apr-90,Dr,W,3
15-Nov-1988,N/A,0,1
25/09/1994,Doctor,M,1
16/03/1988,PhD,0,3
08/12/1990,Masters,1,1
July 1993,BSc,1,1
12/12/1994,N/A,0,2
18/04/1992,Master,1,0
28/10/1994,PhD,1,0
05/88,BSc,W,3
17/07/1993,N/A,1,2
09/07/1988,N/A,0,0
03/90,N/A,1,0
30/01/1984,N/A,0,1
January 25 91,Bachelor,0,1
December 24 83,N/A,Male,2
19/09/1993,Msc,1,1
09/86,Dr,0,3
28/03/1983,PhD,0,0
November 1995,N/A,1,0
Feb/22/1992,BSc,1,2
04/07/1983,Msc,F,2
15 July 1989,Masters,0,0
20/03/1987,Doctor,1,3
21/08/1988,Master,0,0
Nov/29/1990,Bachelors,M,0
09/08/1993,BSc,0,3
22/10/1992,PhD,1,2
16/01/1990,Bachelors,0,1
August 01 83,Doctor,0,2
October 23 89,N/A,0,2
06/06/1993,Masters,1,3
02/11/1981,BSc,0,2
Jun 1990,Doctor,0,0
15/03/1984,N/A,0,0
18/03/1981,BSc,Female,3
25/03/1995,Msc,1,0
Mar/23/1982,Bachelor,1,0
October 81,Dr,0,1
August 1981,PhD,0,2
07/09/1994,N/A,1,0
November 21 88,Masters,W,3
06/95,Msc,1,1
July 1995,Bachelor,Female,0
Nov-88,Master,0,2
November 08 86,N/A,1,0
16/Sep/1986,Msc,0,3
January 1986,N/A,F,2
22/Oct/1980,N/A,F,1
26/03/1991,Dr,1,0
March 94,Msc,1,3
25/Apr/1986,N/A,0,2
10/87,N/A,Female,2
22-Aug-92,N/A,1,2
17/03/81,N/A,1,2
17 October 1982,PhD,0,3
30/05/1988,Bachelors,0,1
January 20 85,Dr,1,2
April 1995,N/A,0,0
06/10/1982,N/A,1,3
02/89,N/A,Female,0
27/04/1982,Master,1,1
07/Mar/1986,Dr,0,3
09-Nov-80,Master,1,2
Aug 1981,N/A,0,0
09/89,N/A,0,2
18/04/1987,Dr,0,2
Sep-14-1991,Msc,0,2
03/1992,N/A,0,2
05/10/86,N/A,1,0
28 January 1988,Master,0,3
March 24 81,Masters,M,3
04/09/1984,N/A,Male,1
07/Jun/1986,BSc,0,1
18-Jun-1994,N/A,0,3
06/05/1988,N/A,Female,1
06/1989,BSc,1,1
09/12/1985,Masters,0,3
07/01/1988,Msc,Female,3
03 July 1993,N/A,1,1
Nov 1982,PhD,0,0
08/01/1989,Bachelors,F,3
09/1985,Masters,1,0
Apr 1991,Master,1,1
February 20 87,Bachelors,0,1
Dec-83,BSc,0,3
January 25 80,PhD,F,3
Jun/18/1981,Msc,1,2
05/1982,PhD,0,2
Nov-86,N/A,W,0
04/Oct/1993,N/A,0,2
23/02/1980,Masters,1,3
06 April 1991,N/A,F,1
09/Mar/1991,Masters,Female,1
20/07/1994,N/A,0,3
01/89,Doctor,M,3
04/11/87,Masters,1,0
13/05/1989,Dr,0,3
Aug-91,N/A,1,1
19/06/1986,PhD,Male,0
November 1993,Masters,0,0
11/88,N/A,1,3
20/03/90,Masters,1,0
Aug-24-1995,BSc,1,3
02/09/1983,BSc,1,2
05-Oct-88,Bachelor,1,1
13/Jan/1981,Bachelors,W,2
August 01 83,Master,1,2
23 June 1990,N/A,1,1
12/84,Master,0,0
02/1991,Dr,0,2
01-Jan-81,Bachelors,1,0
August 1988,Bachelor,M,0
02/09/1994,N/A,0,2
06/12/1992,Msc,1,1
13/04/1995,Bachelor,0,2
18/Dec/1983,Msc,Male,1
January 1981,Msc,0,2
04/85,Msc,1,3
13/05/1985,Doctor,1,0
22-May-1994,Bachelors,1,3
22/02/1984,Msc,0,0
11/88,Masters,Female,0
10/09/1992,Bachelors,W,0
Mar-88,Bachelors,Female,0
November 89,Bachelors,0,2
23/08/1986,BSc,0,3
12/05/1985,BSc,0,3
06/1987,Masters,0,0
Jun 1993,BSc,0,0
Jan-92,N/A,1,3
10/11/1985,BSc,0,0
22/01/1989,Msc,1,0
18/09/1983,Masters,0,0
17/07/1980,Masters,0,2
07/06/1982,N/A,0,1
08/84,N/A,1,1
17-Sep-88,Bachelors,1,2
07 December 1982,Msc,0,2
20 August 1983,Msc,1,1
15-Feb-92,N/A,0,3
Apr/18/1987,BSc,1,0
06-Dec-1980,Doctor,1,1
August 94,PhD,W,2
02/1989,Masters,0,3
May 1985,N/A,0,3
23/09/1981,Doctor,1,0
13 November 1981,Doctor,1,0
June 90,Bachelors,1,3
29/Jan/1986,Masters,0,2
01/03/1994,Masters,0,0
15/03/1993,Bachelor,0,0
09-Feb-86,N/A,1,2
20/02/1989,Bachelors,1,2
21/09/1981,Msc,0,0
May 1986,Master,0,0
19/10/1986,N/A,1,3
22/01/1983,Msc,1,0
19/04/1989,Masters,0,3
Nov-90,Dr,0,3
02 July 1983,PhD,F,1
21-May-1980,Bachelor,0,0
13/01/1983,Doctor,F,1
22/12/1987,Bachelor,0,3
04/07/1993,N/A,0,3
05/02/1990,Bachelor,W,3
28/10/1980,N/A,1,1
04/1994,N/A,0,3
Mar/25/1990,Master,1,1
21 April 1995,BSc,M,0
25 February 1982,Bachelor,0,2
16 May 1990,PhD,0,0
11 September 1987,Master,0,3
January 1986,N/A,1,1
09/1988,Msc,0,3
22/02/1993,BSc,M,2
01/12/1994,PhD,Female,0
24-Mar-1991,Bachelors,1,3
15/08/94,Bachelor,M,3
12/87,N/A,0,3
Jun-13-1980,Msc,0,1
26/09/1990,N/A,0,0
16/07/1994,N/A,0,2
05/10/83,Msc,1,0
Apr-20-1988,Bachelors,Female,1
May 05 88,PhD,0,3
27/08/1984,Masters,0,1
October 16 88,N/A,F,0
Feb 1986,N/A,W,1
28/11/1985,N/A,0,1
Oct 1993,Masters,1,3
April 90,Masters,0,2
August 01 95,N/A,0,2
10/08/1986,PhD,Female,3
29/11/1980,PhD,1,1
17/11/1981,N/A,M,3
Apr 1980,Bachelor,1,3
01/10/1995,N/A,0,0
11/Jun/1980,N/A,0,1
10/10/1980,Bachelor,M,3
23/07/1980,BSc,F,3
11-May-1995,Msc,0,0
30/06/93,Bachelor,1,1
Jan-95,N/A,0,0
28-Aug-94,BSc,1,1
31/08/80,Doctor,0,3
10/10/1987,Bachelor,1,1
12/Feb/1990,Bachelors,0,1
12 September 1989,N/A,0,0
07/02/1993,Master,1,1
April 04 92,Bachelors,1,3
December 02 94,N/A,0,3
08/12/1995,Doctor,Male,2
26 December 1985,Doctor,0,3
21/07/1980,Masters,M,0
January 24 84,N/A,F,0
Feb 1990,Dr,Male,1
18/06/1995,BSc,1,2
26/04/80,BSc,Female,1
02/03/1985,PhD,1,2
Apr-12-1981,Msc,1,3
13/Dec/1995,BSc,0,1
16/08/1982,Master,1,1
02/03/1983,N/A,0,1
02/09/1990,N/A,1,3
17/10/1993,BSc,Male,2
18/01/1986,N/A,Female,0
17-Jul-90,N/A,1,2
19/10/1995,Masters,0,1
08/1994,PhD,0,1
June 19 81,Doctor,0,2
04/85,Bachelors,0,1
13/12/1981,Bachelor,1,2
March 30 90,N/A,1,2
06/01/1994,Bachelor,1,2
18/06/1991,PhD,1,2
August 04 87,Doctor,1,1
December 29 89,Masters,W,3
17/07/1988,BSc,0,3
December 1985,Dr,0,1
02-Oct-89,Doctor,1,1
Mar 1981,Bachelor,1,2
30/01/1992,BSc,0,0
May-83,Msc,1,1
27-Aug-1988,Bachelors,0,2
05/02/1984,Doctor,1,2
27-Jun-83,N/A,0,3
Aug 1985,PhD,W,1
September 06 93,BSc,1,1
02/11/1989,N/A,W,1
17/12/1988,Doctor,1,0
Apr-89,N/A,F,2
16/07/1981,N/A,M,3
November 86,N/A,0,2
09/11/1988,PhD,F,1
January 16 93,PhD,1,2
Jun/17/1985,PhD,1,2
02/06/87,N/A,Female,2
30/Jun/1993,N/A,F,1
26/05/1985,BSc,0,2
07/05/87,Masters,W,0
06/Sep/1991,Doctor,0,3
29/04/1994,Doctor,Female,2
November 03 87,PhD,0,2
07/07/91,Msc,0,1
03/Nov/1986,Masters,1,3
April 09 87,N/A,0,3
10-Apr-1983,Bachelors,0,0
22/01/1995,Masters,1,3
December 1991,BSc,0,3
27/05/1986,N/A,0,2
August 1995,Doctor,0,0
11/11/1985,Doctor,1,0
October 1991,Dr,M,2
13/02/1987,N/A,1,2
09/06/1994,Master,1,1
Jan-09-1983,Msc,1,1
26/01/1989,Msc,M,0
25-Jan-1986,PhD,0,1
21/11/1993,N/A,F,1
07/85,Bachelor,0,0
15/09/1994,Msc,0,2
26/03/91,Msc,1,3
May 1994,Msc,Male,0
03/04/1983,Bachelor,1,0
21-Apr-1984,N/A,0,2
11/1985,N/A,1,3
20/03/1994,Master,0,3
06/09/1993,PhD,0,2
Mar 1988,N/A,1,2
11 January 1993,Msc,1,3
06/11/88,Bachelor,F,2
18/Nov/1989,Master,0,1
24-Aug-95,N/A,0,2
12/12/1993,Dr,0,1
Nov-16-1988,N/A,0,3
02/89,Bachelors,1,3
Dec/30/1992,N/A,0,2
24/09/1995,Bachelor,W,0
11/04/1992,Doctor,0,1
10/09/1980,Msc,0,2
08/07/1992,N/A,0,0
06/07/1980,Bachelor,0,0
April 12 82,Master,0,2
01/12/1982,Bachelor,1,1
05/10/1991,Master,1,3
29 July 1990,N/A,1,0
06/1987,N/A,0,1
27/04/1985,Bachelors,F,2
22/06/1993,N/A,0,3
09/07/85,N/A,0,1
20-May-80,Dr,W,2
30/10/1995,N/A,Male,2
15/05/1988,N/A,1,2
30/12/1985,PhD,0,2
June 1991,Masters,Female,2
May 19 95,Masters,Male,2
March 83,BSc,1,3
Aug/25/1991,Msc,F,1
07-Apr-90,Dr,1,1
12 May 1988,BSc,1,1
06/07/1991,Doctor,1,2
May/05/1991,N/A,1,1
Apr-82,N/A,0,0
10/02/1992,N/A,1,2
23/02/1983,N/A,0,0
06/86,Dr,0,3
27/09/1983,PhD,1,2
09/12/80,Dr,1,1
01/95,Master,0,2
November 26 86,N/A,1,3
01/1987,BSc,0,3
Mar-31-1980,N/A,1,2
11/84,N/A,1,0
17/03/1989,Master,0,0
21/03/1991,Dr,1,2
19-Feb-1980,Master,1,2
06/80,Masters,F,0
03/03/1995,Master,F,3
17 July 1988,N/A,0,2
02/82,N/A,M,1
11/1992,Msc,1,3
25/Dec/1981,Masters,1,0
21/04/1991,Bachelors,M,3
01/12/1981,BSc,1,3
26/12/1982,Dr,1,0
23/06/1982,Masters,0,1
October 10 80,N/A,1,2
21/06/1980,Doctor,0,1
06/11/1991,Dr,1,1
25-Sep-84,PhD,0,0
Sep/13/1986,Dr,W,3
04 January 1989,N/A,M,2
27/03/1983,Bachelors,0,0
Oct/10/1988,Msc,1,0
06/Apr/1993,Master,1,3
23/03/1990,Masters,0,1
10/1995,Master,1,1
01/1990,Dr,F,0
Jul/14/1986,N/A,Male,1
05-Aug-82,Dr,0,1
May/16/1988,BSc,F,0
June 22 90,N/A,1,0
29-May-85,BSc,0,1
10/02/1985,Masters,1,2
22/04/87,Bachelor,Female,1
January 11 88,N/A,0,0
04-Aug-1982,BSc,F,0
27/03/1980,PhD,1,1
March 10 89,PhD,Female,1
13 February 1990,Bachelor,0,0
Mar 1988,Master,M,3
26/02/1981,Bachelor,1,3
30-Sep-1990,Masters,1,3
May/04/1986,Bachelors,1,0
May 1984,PhD,1,1
23/06/1989,N/A,0,0
14/02/1983,BSc,0,3
31/Aug/1987,BSc,1,2
26/12/1992,N/A,0,0
05-Jul-94,Msc,0,3
18/10/1983,N/A,0,0
12/12/1989,Master,0,0
25 May 1983,N/A,1,2
25/03/1988,Msc,1,3
