Birthday,Degree,Gender,Salary_Level,Rating
08/85,N/A,0,2,0.0
August 87,Masters,1,1,1.0
20-Aug-83,N/A,0,0,1.0
14/10/1983,BSc,0,2,0.0
09 March 1993,Dr,1,3,0.0
28/01/82,Msc,0,2,0.0
15/08/1981,Dr,1,0,1.0
22/03/1982,Bachelors,0,2,0.0
November 1984,Masters,1,2,0.0
14-Jul-1990,Bachelor,1,0,0.0
21/Dec/1980,N/A,1,1,0.0
02/90,Bachelor,0,3,0.0
24-Jun-1989,N/A,1,2,0.0
04 September 1980,PhD,0,3,0.0
Jul 1984,BSc,0,2,1.0
02/1982,Dr,1,2,0.0
22/02/1992,N/A,0,3,0.0
14/05/1981,N/A,0,0,0.0
04/05/1982,Doctor,0,3,1.0
29/05/1981,Master,0,1,0.0
12 May 1995,Bachelor,Male,3,0.0
Sep-85,N/A,1,1,0.0
20-Sep-81,Bachelors,0,3,0.0
11 July 1991,Msc,0,1,0.0
September 95,N/A,W,1,0.0
Dec/19/1982,PhD,0,2,1.0
13/04/1988,N/A,0,2,0.0
16/08/1987,Master,1,3,0.0
06-Dec-89,Bachelor,0,2,0.0
29/06/86,Doctor,W,2,1.0
May 1989,N/A,0,1,0.0
22/03/82,Dr,0,1,0.0
21-May-1988,Bachelor,1,0,0.0
05-Jun-84,Masters,0,0,1.0
01/11/86,Doctor,Female,1,1.0
10/08/1982,Master,0,2,0.0
Feb-06-1990,Doctor,0,2,0.0
May 25 89,Dr,0,3,0.0
Jan 1987,N/A,0,3,0.0
Aug/21/1993,N/A,W,1,0.0
17/07/1987,Dr,0,2,1.0
07/1980,Bachelors,Male,3,1.0
31/01/1981,Bachelor,1,1,0.0
22/06/1984,Bachelors,1,1,1.0
March 1995,Bachelors,1,1,0.0
05/07/1983,Master,1,0,0.0
21/06/1983,Master,1,2,1.0
September 02 94,Dr,1,3,0.0
31 October 1991,Msc,M,2,0.0
01/07/1993,Dr,M,1,0.0
March 29 87,PhD,0,0,0.0
October 89,PhD,1,0,0.0
April 28 85,Doctor,0,1,1.0
Oct/25/1981,Dr,1,1,0.0
10/1989,Master,0,3,0.0
22/Jan/1987,Dr,1,1,0.0
26/05/1987,Doctor,Male,1,0.0
23/10/1993,Bachelors,1,1,0.0
05/1991,Bachelors,M,1,0.0
20/09/1993,N/A,M,3,0.0
Aug-82,Msc,0,1,0.0
20/11/1986,Doctor,M,0,0.0
16/05/1981,N/A,M,3,0.0
Oct 1989,Msc,Male,1,0.0
November 1990,Bachelors,0,0,0.0
03/08/1991,Doctor,1,3,0.0
19 August 1988,N/A,0,1,0.0
13/04/1982,Bachelors,0,2,0.0
25/08/1982,Bachelors,0,2,0.0
01/12/1992,N/A,0,2,0.0
22/01/1993,Doctor,Female,2,0.0
06/04/1989,Bachelor,M,1,0.0
04/Jun/1983,Bachelor,0,2,0.0
Jan 1987,N/A,M,3,0.0
24/01/1994,PhD,1,0,0.0
Mar/06/1991,Dr,0,2,0.0
September 28 92,N/A,1,1,0.0
29/11/1990,Bachelors,0,1,0.0
05 January 1994,Msc,0,1,0.0
10 March 1981,N/A,1,2,0.0
Dec/23/1984,Bachelor,0,0,1.0
Aug-81,Masters,1,0,0.0
Mar/18/1991,PhD,0,2,0.0
10/10/1990,N/A,F,3,0.0
21/05/1980,Msc,0,0,0.0
March 01 95,Bachelors,0,2,0.0
23/02/95,Dr,W,3,0.0
January 1987,N/A,0,3,0.0
13/11/1994,BSc,0,3,0.0
05/06/1986,BSc,0,1,0.0
19 May 1983,BSc,Female,1,1.0
Dec-93,Msc,1,3,0.0
Oct-95,Bachelor,1,2,0.0
22/06/88,Master,0,0,0.0
August 87,Bachelors,0,2,1.0
06/04/1990,Dr,F,3,0.0
09/03/1983,N/A,0,0,0.0
28/12/1995,Doctor,0,2,0.0
May 1981,Msc,0,0,0.0
Mar 1989,N/A,0,0,0.0
03/93,Masters,0,2,0.0
Apr-85,Bachelors,0,3,1.0
26/10/1989,Bachelors,1,1,0.0
03/04/1994,N/A,0,0,0.0
Dec-05-1989,Master,1,0,0.0
23-Oct-85,Bachelor,1,2,0.0
02/1985,N/A,0,2,0.0
21/07/1986,Doctor,0,3,0.0
05/89,N/A,1,1,0.0
10/10/1984,N/A,0,1,1.0
August 06 85,Msc,0,1,0.0
29-Sep-89,BSc,0,1,0.0
11/1991,Dr,0,1,0.0
22-Mar-80,BSc,1,1,0.0
06-Feb-1992,Msc,M,2,0.0
Jun 1982,BSc,Male,0,0.0
16/11/1992,Dr,M,0,0.0
31-Mar-1993,Masters,1,0,0.0
08/02/1995,Bachelor,0,3,0.0
22/03/1991,BSc,0,2,0.0
02/10/1987,Masters,0,3,1.0
03 June 1994,Bachelors,0,0,0.0
08/04/1981,Msc,0,2,1.0
18/08/1993,Masters,0,2,0.0
03 July 1983,Master,0,3,0.0
Dec 1988,Masters,0,2,0.0
09/04/1994,Masters,0,0,0.0
12/11/1989,Doctor,0,0,0.0
Oct 1982,N/A,1,2,1.0
03/88,Msc,0,2,0.0
07/Dec/1986,Doctor,1,2,1.0
08/11/1983,Msc,0,3,0.0
18/05/1983,PhD,M,2,0.0
24/08/1993,Dr,Female,3,0.0
22 August 1985,BSc,0,1,0.0
Jan-88,N/A,1,0,0.0
Dec 1980,Bachelors,0,3,0.0
October 13 87,Bachelor,M,1,0.0
December 1991,Bachelors,Male,3,0.0
09/04/1986,Masters,1,0,1.0
19/08/1983,Bachelor,0,1,0.0
17/Apr/1982,N/A,F,2,1.0
02/1981,Bachelors,M,1,0.0
July 84,N/A,Male,1,0.0
14/May/1980,N/A,Female,3,0.0
21/02/1982,Dr,0,0,1.0
15/Feb/1980,BSc,0,0,0.0
29 August 1994,Masters,Female,0,0.0
Nov/16/1986,Doctor,1,3,1.0
Dec-84,PhD,M,3,0.0
21-Mar-1989,N/A,1,3,0.0
17-Jun-1995,Msc,1,3,0.0
Jan-02-1983,Msc,0,1,1.0
13/05/1986,Bachelors,1,2,1.0
May-16-1990,Dr,1,3,0.0
Dec-09-1982,Dr,W,2,1.0
March 01 89,BSc,1,0,0.0
Oct-94,N/A,M,2,0.0
Sep-24-1989,Masters,1,3,0.0
September 1983,N/A,0,1,0.0
28-Jun-95,Master,1,1,0.0
Mar/16/1995,PhD,W,0,0.0
10/05/1980,Masters,0,2,0.0
August 28 82,Dr,1,1,1.0
22/07/1992,N/A,M,3,0.0
14/07/1994,Dr,0,0,0.0
April 11 87,BSc,1,3,0.0
07/87,Masters,0,3,1.0
01/82,PhD,0,3,0.0
12/06/1993,Dr,1,0,0.0
09 May 1990,N/A,1,3,0.0
11/1985,PhD,0,2,1.0
Jan-18-1995,Bachelors,1,2,0.0
April 1980,N/A,1,2,0.0
03/85,Bachelor,F,1,1.0
20/12/1992,Dr,1,1,0.0
April 24 84,BSc,W,0,0.0
09/1987,BSc,0,2,0.0
03/93,Masters,0,1,0.0
02/09/1991,Bachelor,1,0,0.0
July 90,Doctor,0,0,0.0
Feb-08-1986,N/A,1,1,0.0
15/04/1988,Bachelors,0,3,0.0
16/04/1985,Dr,1,1,0.0
15/04/1988,N/A,0,1,0.0
27-Jan-83,N/A,0,2,1.0
Sep/17/1981,N/A,Female,1,0.0
13/03/1994,N/A,1,0,0.0
01/04/1995,Doctor,Female,1,0.0
01/91,Doctor,0,1,0.0
10 June 1982,Bachelor,1,0,1.0
09-Jun-87,N/A,0,0,0.0
November 1993,N/A,Male,2,0.0
July 1987,BSc,1,3,1.0
10/94,PhD,0,2,0.0
Apr/24/1994,Master,0,3,0.0
24/02/1990,Bachelors,1,3,0.0
August 18 89,N/A,0,1,0.0
15/04/92,Msc,M,2,0.0
07/1980,Doctor,1,2,1.0
07/12/1993,N/A,W,1,0.0
22 September 1991,N/A,0,0,0.0
Aug 1994,Doctor,0,3,0.0
17-May-1988,BSc,F,2,0.0
10/1984,Masters,Male,0,1.0
April 92,N/A,1,1,0.0
July 1988,Bachelor,0,1,0.0
10/08/1994,Master,0,3,0.0
05/Jan/1987,Doctor,1,3,1.0
21-Sep-1987,Msc,1,1,0.0
15-Aug-1981,N/A,M,3,0.0
Jun 1984,Dr,F,2,0.0
09-Jul-1980,N/A,1,0,0.0
September 92,N/A,0,2,0.0
10/Dec/1991,BSc,0,1,0.0
February 13 82,N/A,F,0,0.0
12/1995,Bachelor,0,1,0.0
08/05/1989,N/A,W,0,0.0
26/01/1990,N/A,0,0,0.0
01/03/83,N/A,Male,1,0.0
June 1981,Doctor,Male,3,0.0
25/Jul/1982,Msc,1,3,0.0
November 1991,Master,1,0,0.0
Mar-12-1980,N/A,0,1,0.0
Jul-83,Msc,1,2,0.0
26 September 1988,Msc,0,2,0.0
February 83,PhD,1,0,0.0
11/84,Masters,0,2,0.0
16/09/1987,N/A,0,2,0.0
10/11/1987,Doctor,1,0,0.0
Jan-84,Dr,M,3,1.0
Jun-95,BSc,0,0,0.0
September 86,Msc,1,1,0.0
21 December 1985,N/A,0,1,0.0
21/Jan/1995,N/A,0,3,0.0
15/03/89,N/A,1,1,0.0
21/06/93,Master,0,1,0.0
02-Aug-86,Master,W,2,0.0
24/11/1988,PhD,Female,3,0.0
February 1995,Bachelors,1,3,0.0
12/03/93,N/A,1,1,0.0
30 January 1993,Masters,1,1,0.0
05/12/1992,Doctor,1,1,0.0
08/08/85,Dr,1,1,0.0
March 86,N/A,0,0,1.0
02/09/1988,N/A,Male,2,0.0
12/03/92,Bachelors,0,0,0.0
May 10 83,N/A,0,2,0.0
Sep-12-1990,PhD,1,3,0.0
28/03/1982,Masters,W,1,1.0
29/Mar/1986,Bachelor,0,2,1.0
12/Nov/1992,BSc,0,3,0.0
30/12/1994,N/A,1,2,0.0
11/1987,Dr,0,1,1.0
10/Aug/1990,Doctor,1,2,0.0
Nov 1994,Master,1,3,0.0
16-Jan-94,Bachelors,W,3,0.0
24/09/1994,Msc,1,1,0.0
17-Jul-80,Msc,Male,1,0.0
26/07/1987,N/A,1,3,0.0
February 03 89,N/A,0,0,0.0
09/92,Master,1,3,0.0
January 1992,BSc,M,3,0.0
12/10/1994,N/A,0,1,0.0
15/12/1981,PhD,1,1,0.0
December 22 91,Msc,Male,1,0.0
February 80,N/A,0,1,0.0
18/06/94,Dr,1,2,0.0
Jan/15/1981,Master,M,3,0.0
April 14 92,N/A,1,3,0.0
16/01/1989,Doctor,1,3,0.0
20/11/1985,Masters,0,0,0.0
Jan-94,Bachelors,1,1,0.0
January 1993,Doctor,W,2,0.0
Apr/03/1981,N/A,1,1,1.0
01-May-85,PhD,Male,2,1.0
12-Jan-1983,Dr,M,0,0.0
February 89,Bachelor,Female,2,0.0
Apr/12/1982,BSc,1,1,1.0
14-May-1989,Doctor,0,2,0.0
01/87,PhD,0,1,1.0
25/11/1994,N/A,0,3,0.0
02/08/1992,BSc,1,1,0.0
December 23 86,N/A,1,0,0.0
18/01/1994,N/A,0,3,0.0
10/10/1986,Bachelor,Male,2,0.0
30 January 1986,N/A,Female,2,1.0
06/1993,Master,0,2,0.0
01-Apr-1988,Msc,F,2,0.0
11/09/1988,Msc,Female,3,0.0
May 01 81,Msc,0,1,0.0
May 1989,N/A,1,0,0.0
18-Jan-1983,BSc,0,2,1.0
May 28 82,Masters,1,1,1.0
18/02/1994,Msc,0,3,0.0
11/10/1986,Msc,1,2,1.0
10/03/1995,Doctor,0,2,0.0
01/07/1992,Master,1,0,0.0
28/01/80,Master,M,3,1.0
12/Oct/1984,N/A,1,3,1.0
27/02/1981,Master,1,3,1.0
30-Jan-87,N/A,0,0,0.0
30/03/1988,N/A,0,0,0.0
28/05/1995,N/A,0,1,0.0
12/05/94,PhD,1,3,0.0
09/11/1986,Doctor,0,0,1.0
01/09/1987,Master,0,1,1.0
16/02/1990,Masters,0,1,0.0
Apr/05/1982,Bachelors,0,1,1.0
04/Nov/1981,PhD,F,0,0.0
07 April 1980,N/A,Female,0,0.0
August 84,Master,W,2,1.0
10 May 1984,Bachelor,1,1,0.0
09/90,Doctor,M,2,0.0
08/86,Bachelor,0,0,0.0
10-Apr-1982,Bachelor,1,1,0.0
June 06 93,Master,1,0,0.0
23/12/1991,Master,1,0,0.0
06/93,Bachelors,1,3,0.0
Jun-91,Doctor,0,3,0.0
24/01/1981,Dr,1,1,1.0
26/07/92,BSc,0,2,0.0
April 1995,Bachelors,0,3,0.0
24/09/1980,Bachelor,Male,2,0.0
16/01/1992,Bachelor,0,1,0.0
10-Jun-1990,Bachelor,1,3,0.0
11/94,Dr,F,3,0.0
July 90,Dr,0,3,0.0
Apr 1986,N/A,0,3,1.0
Mar 1987,Bachelor,Male,3,1.0
31/10/1982,N/A,0,1,0.0
Dec-82,N/A,1,2,1.0
02/1980,Msc,F,2,1.0
10 October 1990,Bachelor,0,0,0.0
04/05/1984,PhD,1,0,1.0
Apr-03-1982,N/A,Female,2,0.0
12/01/1992,Msc,1,2,0.0
Jun/12/1989,Bachelors,W,2,0.0
27/02/1992,N/A,0,3,0.0
May 93,Bachelor,Female,3,0.0
19 February 1993,Master,1,0,0.0
11/95,PhD,0,2,0.0
14/09/1990,Dr,0,2,0.0
05/01/81,N/A,1,2,0.0
09/04/1990,Msc,0,2,0.0
20/10/1990,Doctor,1,3,0.0
29/04/1984,Master,W,2,1.0
Jul-82,Masters,M,1,1.0
10/07/1992,Dr,1,1,0.0
04/10/1982,Doctor,0,3,0.0
November 92,Bachelors,1,1,0.0
Apr/25/1995,Bachelors,1,3,0.0
31-Jul-1994,Masters,0,0,0.0
25/Dec/1993,Bachelor,Male,0,0.0
20-Feb-1992,Doctor,Male,3,0.0
20-Feb-1990,Doctor,0,0,0.0
26/10/1995,Doctor,0,1,0.0
28/12/1989,Masters,0,1,0.0
September 1989,PhD,0,3,0.0
04/11/1981,Master,0,1,0.0
Nov/10/1988,Msc,0,0,0.0
13/06/95,Master,F,1,0.0
25-Dec-94,Master,0,2,0.0
Feb 1986,N/A,0,1,0.0
11/10/1993,PhD,M,2,0.0
24/09/1991,Bachelor,1,0,0.0
19/08/1995,PhD,Female,0,0.0
05-May-1982,Bachelors,0,0,0.0
17/Jul/1988,Dr,1,1,0.0
Jan/14/1982,PhD,0,0,0.0
08/08/1995,N/A,Male,0,0.0
11/1991,Msc,0,2,0.0
February 11 86,N/A,0,1,0.0
21/10/1990,N/A,0,0,0.0
23 April 1990,N/A,1,3,0.0
17/06/1984,N/A,1,1,0.0
June 30 89,N/A,Female,0,0.0
Dec-26-1984,Master,1,2,0.0
02/11/1982,Master,Male,3,0.0
04/04/1985,Masters,0,1,0.0
December 30 90,Msc,1,3,0.0
16/07/1985,Msc,0,0,0.0
Jul-91,PhD,1,0,0.0
15-Feb-85,Doctor,0,0,0.0
October 1988,BSc,0,1,0.0
07/07/1981,BSc,1,2,0.0
19/07/1989,BSc,0,1,0.0
October 1980,Doctor,Male,3,1.0
10/Feb/1991,Msc,1,3,0.0
February 1985,Msc,0,2,1.0
Sep 1983,N/A,0,0,1.0
Aug 1981,PhD,M,0,1.0
23 February 1993,Doctor,1,0,0.0
February 04 95,Doctor,0,1,0.0
01/02/1990,Doctor,0,1,0.0
22/11/1984,N/A,Male,1,0.0
Nov/02/1981,Dr,0,3,0.0
November 1990,N/A,1,2,0.0
01/93,Masters,F,0,0.0
05/85,Bachelor,0,0,1.0
26/01/1987,Dr,F,1,0.0
03/02/1986,Bachelor,0,2,0.0
14/02/1987,Dr,0,2,1.0
11/01/81,BSc,0,1,0.0
August 10 82,PhD,0,3,0.0
06 June 1993,N/A,0,0,0.0
May-02-1980,N/A,1,3,0.0
12 November 1989,Bachelor,0,3,0.0
31/07/1995,Masters,M,2,0.0
30/Jun/1990,Msc,1,2,0.0
02/09/1991,N/A,0,0,0.0
17/02/1991,Dr,1,3,0.0
October 19 93,Doctor,0,0,0.0
15/08/1995,Bachelor,0,3,0.0
June 88,Dr,1,3,0.0
07 February 1983,Bachelor,1,1,0.0
19/01/1981,Bachelors,Female,1,0.0
05/07/1982,N/A,0,3,0.0
06 March 1981,Master,0,0,0.0
July 21 90,N/A,F,1,0.0
20-Jan-1993,Bachelors,0,3,0.0
October 94,N/A,0,0,0.0
07/04/1991,N/A,1,0,0.0
13/04/1985,PhD,Male,3,0.0
Nov-90,Dr,0,1,0.0
December 14 92,N/A,0,1,0.0
26/09/1987,Masters,1,2,0.0
November 85,N/A,1,3,1.0
May 1987,BSc,M,0,0.0
28 December 1992,N/A,0,2,0.0
10/Dec/1981,N/A,0,1,0.0
April 1982,PhD,F,2,1.0
08/01/1984,N/A,F,0,0.0
07/07/1988,Dr,0,1,0.0
11 December 1987,Msc,W,2,0.0
23/05/1980,Dr,0,0,0.0
04/05/1983,Masters,Male,1,1.0
01 May 1980,N/A,0,0,0.0
18/12/1995,Msc,1,1,0.0
May 95,Bachelors,0,3,0.0
29/05/1989,N/A,1,0,0.0
November 1995,Bachelor,0,0,0.0
28 December 1991,N/A,1,3,0.0
02/88,N/A,0,0,0.0
19/07/1991,N/A,1,0,0.0
December 19 89,N/A,0,0,0.0
13-Mar-1989,Masters,0,0,0.0
Oct-30-1986,PhD,F,3,0.0
22/12/1992,Masters,1,1,0.0
04/Aug/1987,Dr,1,2,0.0
19/10/95,Dr,0,0,0.0
15/09/85,PhD,F,1,1.0
07/1983,N/A,F,3,0.0
16/08/89,N/A,1,2,0.0
Mar 1993,N/A,1,3,0.0
04/1985,N/A,1,3,0.0
06/1983,Bachelors,M,0,0.0
29/08/1989,BSc,0,0,0.0
10-Sep-1989,N/A,0,3,0.0
29/11/1991,Msc,1,1,0.0
19/11/1984,Bachelors,M,1,0.0
12/10/1988,Msc,0,3,0.0
23/Jul/1993,Masters,0,1,0.0
June 1991,N/A,0,0,0.0
25/04/81,N/A,1,3,0.0
24/01/1985,Masters,0,3,0.0
12/05/1993,Masters,0,1,0.0
October 1988,BSc,1,0,0.0
Feb 1994,Bachelors,1,1,0.0
Apr 1983,Msc,Female,3,1.0
13/05/1985,Dr,F,3,0.0
May 16 88,BSc,0,2,0.0
20/04/1995,Bachelor,1,1,0.0
24/12/1992,Master,1,2,0.0
05/05/1986,Masters,0,1,0.0
20/07/84,N/A,W,0,1.0
03-Jul-1992,Msc,Female,2,0.0
Mar 1989,Doctor,0,1,0.0
13/11/1986,Master,0,2,0.0
14/Apr/1982,Doctor,0,0,0.0
10/03/1985,N/A,1,2,1.0
Oct 1989,Msc,1,2,0.0
01/1990,Bachelor,0,0,0.0
November 1988,Doctor,1,1,0.0
Feb/18/1981,Bachelor,0,3,0.0
16/12/1994,Master,M,3,0.0
May/18/1990,N/A,0,0,0.0
12/03/1991,PhD,1,3,0.0
06/04/1981,PhD,1,1,0.0
Nov/17/1986,Bachelors,0,1,1.0
05/12/1981,N/A,0,3,0.0
20-May-1980,N/A,1,0,0.0
June 19 85,N/A,0,0,0.0
Aug-88,N/A,0,2,0.0
Aug/11/1987,N/A,0,0,1.0
18/08/1989,Master,F,2,0.0
November 1993,Dr,1,2,0.0
29/04/1994,N/A,0,2,0.0
17/01/1995,Bachelor,0,3,0.0
February 10 83,N/A,0,2,0.0
03-Apr-1987,Masters,0,0,1.0
30/04/1990,N/A,0,0,0.0
15/04/1984,PhD,1,3,0.0
23/07/1995,Doctor,1,3,0.0
10/07/1995,N/A,W,1,0.0
28/03/1994,Msc,0,1,0.0
September 27 85,PhD,0,1,0.0
12-Nov-1989,N/A,0,1,0.0
09/09/1985,Msc,1,0,0.0
October 30 86,Dr,1,1,1.0
27 June 1983,N/A,0,3,1.0
April 09 88,BSc,1,3,0.0
06/05/93,Master,1,3,0.0
10/88,PhD,1,0,0.0
Nov-84,N/A,Male,2,1.0
21/02/1992,Bachelors,Female,2,0.0
26/06/1989,Master,0,1,0.0
13/10/1989,BSc,0,2,0.0
03/07/1994,PhD,0,2,0.0
03/05/1987,Dr,0,3,0.0
15-Sep-1983,PhD,M,1,1.0
15/11/1995,N/A,0,1,0.0
25/02/1982,Masters,1,1,0.0
April 1985,Master,M,3,1.0
23/12/1993,Bachelor,M,1,0.0
18/12/1986,Masters,Female,1,0.0
Mar-11-1990,PhD,0,3,0.0
04 September 1995,Bachelor,M,0,0.0
01/93,PhD,F,2,0.0
24/06/1982,Dr,F,2,0.0
11/02/1981,Doctor,0,0,0.0
25/11/1995,Master,1,2,0.0
10-Jan-1992,Doctor,0,2,0.0
11/06/1989,BSc,Female,1,0.0
02/06/1980,N/A,Female,2,0.0
17-Jul-86,PhD,0,2,0.0
January 02 82,Doctor,0,3,0.0
03/01/84,Master,0,0,0.0
March 1984,PhD,0,0,0.0
21-Sep-83,PhD,0,3,1.0
February 13 91,PhD,0,2,0.0
25 December 1991,Doctor,Female,3,0.0
01/02/1983,Masters,0,2,1.0
15/07/1993,Doctor,1,2,0.0
23/05/93,Msc,0,0,0.0
Jan/25/1992,Bachelor,0,1,0.0
01 January 1994,Doctor,0,1,0.0
Jan/01/1990,N/A,0,0,0.0
12/07/1989,Msc,Male,3,0.0
Oct-84,Bachelors,0,2,1.0
02/05/1982,N/A,0,3,1.0
15 April 1991,BSc,1,1,0.0
04/07/1989,Bachelor,Female,2,0.0
Feb 1992,N/A,1,2,0.0
03 March 1989,Doctor,F,0,0.0
05/07/1995,Msc,1,0,0.0
06 November 1991,Doctor,0,0,0.0
14/04/1981,Master,1,2,0.0
Oct/09/1986,Bachelors,1,0,0.0
27/07/83,N/A,0,2,1.0
22/10/1992,PhD,Male,3,0.0
02/10/1982,N/A,0,0,1.0
04/11/1983,Dr,1,3,0.0
04-Jun-95,Bachelor,Female,3,0.0
09/04/93,Msc,0,2,0.0
09/09/1992,N/A,W,3,0.0
10/1984,Bachelors,1,2,1.0
10/1984,Msc,1,1,1.0
22/08/1983,Msc,0,1,1.0
July 09 88,N/A,Female,0,0.0
04/04/87,N/A,0,3,0.0
June 27 86,Masters,1,0,0.0
11 July 1994,Dr,W,3,0.0
29/11/82,Dr,W,2,1.0
July 89,Msc,0,1,0.0
Dec/27/1988,PhD,1,2,0.0
12/90,BSc,W,2,0.0
01/1981,Msc,0,1,0.0
Apr 1990,BSc,F,3,0.0
Jul 1994,N/A,1,0,0.0
06/81,Bachelor,F,1,0.0
Sep-91,Msc,0,3,0.0
12/1992,Msc,1,2,0.0
09/12/1991,Msc,Female,2,0.0
16/12/1983,PhD,1,1,1.0
17/01/1981,BSc,1,0,0.0
October 03 88,Doctor,1,0,0.0
10/12/1987,N/A,1,2,0.0
24/09/1989,Dr,0,1,0.0
13/05/1993,BSc,Male,1,0.0
10/04/1981,N/A,W,2,0.0
03/02/1981,N/A,W,2,0.0
03 May 1987,Msc,1,2,1.0
25-May-86,Bachelors,0,3,1.0
06/11/1983,Dr,W,3,1.0
07/02/1985,BSc,Male,3,1.0
February 27 83,Bachelor,0,0,1.0
03/09/1986,Master,0,1,1.0
30/01/1988,BSc,1,3,0.0
Aug-89,PhD,1,1,0.0
17/08/1984,N/A,Male,1,1.0
11/1983,BSc,0,1,0.0
Apr-26-1994,N/A,0,1,0.0
June 13 87,Bachelor,M,0,0.0
Jul 1990,Master,1,2,0.0
April 88,N/A,0,1,0.0
30/06/1984,Bachelors,Female,0,0.0
Dec/29/1982,Msc,0,1,0.0
16/07/1980,N/A,0,1,0.0
27/11/1984,PhD,1,1,0.0
17 December 1986,N/A,0,0,1.0
04/02/1993,N/A,W,2,0.0
Dec 1991,Doctor,1,2,0.0
19/Nov/1993,Bachelor,1,1,0.0
Aug/01/1992,Bachelors,0,2,0.0
19/08/1992,BSc,W,3,0.0
Oct-22-1988,Bachelor,1,3,0.0
24/04/1988,Msc,0,2,0.0
06-May-1980,Master,M,0,0.0
28/04/1981,Doctor,0,3,0.0
Jan-86,BSc,0,3,0.0
May 11 82,N/A,1,3,1.0
03/1981,BSc,1,3,1.0
08/90,Msc,1,0,0.0
12/10/1992,Msc,0,0,0.0
06/12/1983,Doctor,0,2,1.0
24/10/1987,N/A,0,1,1.0
29/Apr/1994,N/A,Female,3,0.0
10/1988,N/A,0,3,0.0
Jul-94,Masters,1,1,0.0
04 June 1991,N/A,1,2,0.0
November 1994,Doctor,1,3,0.0
May 1985,N/A,1,1,0.0
17/01/1986,N/A,1,3,0.0
11/1985,N/A,Male,3,0.0
07/11/1980,Bachelors,1,2,0.0
16-Oct-1981,PhD,Female,2,0.0
12/05/1993,N/A,0,3,0.0
07/03/1989,N/A,0,3,0.0
January 1993,BSc,1,0,0.0
August 25 90,BSc,W,0,0.0
18/02/1991,Masters,F,1,0.0
27/05/1991,N/A,M,2,0.0
06/01/1988,Bachelor,1,3,0.0
December 23 88,Bachelors,1,0,0.0
May-01-1988,Bachelor,F,3,0.0
29/11/1993,Dr,Female,2,0.0
04/1983,Bachelor,0,0,0.0
17/Feb/1982,Bachelors,W,2,0.0
December 25 81,PhD,1,2,1.0
25 October 1988,N/A,0,3,0.0
14/04/1985,Master,1,1,1.0
25/02/1980,Bachelor,1,1,1.0
12/03/84,Msc,1,2,1.0
28/10/1986,BSc,0,2,1.0
Nov-83,Msc,0,2,0.0
12/1988,Master,0,1,0.0
26 May 1980,N/A,Male,3,0.0
19 November 1992,N/A,W,3,0.0
30/06/1994,BSc,1,3,0.0
25/07/1981,Doctor,1,2,1.0
August 1982,Dr,Female,0,0.0
June 1986,N/A,1,2,1.0
17/07/1981,N/A,1,3,1.0
11/05/89,Bachelor,0,3,0.0
August 29 91,N/A,0,1,0.0
02 July 1982,N/A,1,0,0.0
Jul/25/1994,N/A,1,2,0.0
December 07 81,N/A,1,0,1.0
15 January 1985,Bachelors,1,1,1.0
March 14 94,Dr,0,1,0.0
21/01/1989,N/A,0,2,0.0
Oct 1980,Dr,Female,1,1.0
26/09/1995,PhD,0,3,0.0
02/85,PhD,0,1,0.0
18/07/1982,N/A,1,0,1.0
29/03/1981,BSc,1,3,0.0
01/05/1993,BSc,1,3,0.0
17 July 1988,PhD,0,2,0.0
02/11/1982,Dr,1,3,1.0
16/06/1982,N/A,1,1,1.0
07 May 1985,N/A,Female,2,0.0
08/80,N/A,1,2,1.0
Jan-82,N/A,1,0,1.0
10/1984,Bachelors,F,2,0.0
16/10/1990,Doctor,1,3,0.0
30/05/1982,PhD,0,2,1.0
12/11/85,Bachelors,0,0,1.0
01/03/1985,N/A,0,3,1.0
23/03/1988,N/A,1,3,0.0
29/09/90,N/A,0,1,0.0
October 02 94,Msc,1,0,0.0
20/06/1995,Doctor,0,0,0.0
03/04/1983,Master,0,0,1.0
10-Sep-91,Dr,0,1,0.0
December 29 89,N/A,F,1,0.0
February 1983,Master,1,1,0.0
December 94,Doctor,M,2,0.0
06/1994,N/A,W,2,0.0
23-May-89,BSc,1,0,0.0
01/03/1985,Master,0,0,1.0
18/08/1980,Dr,Female,0,0.0
28/03/93,Msc,1,3,0.0
09-Aug-93,N/A,0,2,0.0
26 May 1981,Dr,1,2,0.0
02-Jan-95,Msc,0,0,0.0
09/07/1990,Msc,0,2,0.0
July 1980,N/A,0,1,0.0
27/03/1993,N/A,0,3,0.0
08/02/1990,N/A,1,0,0.0
January 29 85,Masters,0,0,0.0
April 28 88,Doctor,Female,0,0.0
31/07/1990,Master,1,3,0.0
July 93,BSc,0,0,0.0
Oct/05/1984,Masters,0,3,0.0
14/11/1985,N/A,1,0,0.0
October 81,BSc,Male,3,0.0
13 June 1989,N/A,1,0,0.0
22-Jan-1984,Masters,W,1,0.0
Oct/15/1991,N/A,0,2,0.0
12 April 1990,N/A,W,2,0.0
April 26 84,Dr,M,2,1.0
13/09/1981,Bachelors,1,1,0.0
06/1995,Masters,0,0,0.0
21/08/1985,N/A,0,1,1.0
December 1995,Master,1,0,0.0
17/10/1987,Bachelor,1,1,0.0
Jan 1986,Msc,1,3,1.0
20 September 1983,Masters,0,2,0.0
06/07/1983,Masters,Female,2,1.0
