,Birthday,Degree,Gender,Salary_Level
90178,10/01/1994,2,1,3
90179,29/10/1981,1,1,1
90180,29/08/1980,2,0,3
90181,06/09/1980,0,0,1
90182,30/06/1992,0,1,2
90183,24/02/1995,3,1,3
90184,29/08/1981,1,1,1
90185,12/06/1984,3,0,1
90186,24/07/1991,0,1,3
90187,29/09/1982,3,0,1
90188,05/05/1988,0,0,2
90189,29/06/1988,3,1,3
90190,19/06/1995,2,1,3
90191,18/10/1989,0,0,3
90192,14/06/1982,1,0,2
90193,10/12/1987,0,0,3
90194,21/10/1990,0,0,3
90195,28/02/1991,1,1,1
90196,30/12/1991,2,0,2
90197,06/02/1990,1,1,3
90198,29/11/1993,2,1,3
90199,28/06/1990,1,0,2
90200,29/04/1992,1,1,2
90201,25/08/1994,1,0,1
90202,15/08/1987,2,0,1
90203,29/05/1994,0,1,1
90204,29/04/1983,0,1,3
90205,29/03/1994,0,0,2
90206,10/07/1989,3,1,1
90207,09/10/1985,3,1,3
90208,12/02/1990,1,1,1
90209,20/12/1984,2,1,1
90210,27/11/1985,2,1,3
90211,29/07/1992,3,0,2
90212,03/04/1991,3,0,0
90213,08/09/1988,2,0,3
90214,16/08/1980,2,1,1
90215,29/01/1995,0,0,1
90216,11/06/1986,2,0,1
90217,04/08/1993,1,0,2
90218,22/04/1987,0,1,3
90219,22/08/1983,0,1,1
90220,12/05/1994,0,1,2
90221,17/05/1992,1,1,3
90222,02/10/1983,0,1,1
90223,02/02/1994,0,0,2
90224,06/10/1992,3,0,0
90225,14/07/1989,3,1,3
90226,29/01/1995,2,1,1
90227,30/12/1993,0,1,3
90228,21/11/1985,1,0,1
90229,11/09/1984,3,0,0
90230,29/05/1981,0,0,0
90231,25/01/1992,0,0,3
90232,29/05/1983,1,1,2
90233,29/10/1994,3,0,3
90234,13/06/1995,0,1,3
90235,13/11/1988,1,0,2
90236,29/06/1982,1,1,0
90237,17/05/1990,3,1,0
90238,30/12/1994,1,1,0
90239,07/06/1995,0,1,3
90240,13/08/1992,2,0,3
90241,04/05/1989,0,0,2
90242,10/11/1991,3,0,0
90243,29/01/1990,0,0,2
90244,02/02/1993,3,0,2
90245,09/10/1994,1,0,0
90246,06/03/1988,3,0,3
90247,22/01/1993,1,0,1
90248,10/05/1989,2,0,0
90249,09/12/1995,2,1,2
90250,19/06/1995,3,1,2
90251,05/12/1988,1,0,3
90252,04/09/1994,1,0,2
90253,29/08/1992,1,0,0
90254,16/02/1988,2,1,1
90255,28/11/1993,1,0,0
90256,29/03/1985,1,0,1
90257,07/11/1987,3,1,3
90258,30/07/1989,2,0,0
90259,29/03/1982,1,0,0
90260,18/06/1986,1,0,0
90261,05/06/1993,0,1,1
90262,30/10/1981,0,0,2
90263,05/10/1989,2,1,2
90264,23/02/1987,0,1,2
90265,13/02/1981,0,0,3
90266,22/11/1988,0,0,3
90267,29/09/1987,0,1,1
90268,11/12/1990,0,0,2
90269,20/07/1982,2,1,0
90270,16/06/1995,3,1,0
90271,22/11/1991,2,0,0
90272,08/03/1982,2,1,1
90273,30/04/1989,2,0,1
90274,29/01/1990,2,0,3
90275,14/12/1989,3,1,1
90276,16/08/1991,0,0,2
90277,29/05/1995,1,1,0
90278,09/04/1989,3,0,1
90279,29/06/1986,3,1,0
90280,10/04/1991,0,0,2
90281,02/01/1987,3,1,2
90282,02/08/1987,1,1,0
90283,09/08/1994,0,0,0
90284,12/04/1989,2,1,0
90285,17/08/1982,3,1,3
90286,24/12/1995,0,0,1
90287,19/10/1995,1,1,3
90288,14/07/1983,1,1,3
90289,25/06/1986,0,1,0
90290,29/09/1994,1,1,2
90291,03/06/1988,0,1,0
90292,11/03/1992,1,1,0
90293,06/07/1984,1,0,2
90294,27/06/1981,1,1,2
90295,23/04/1994,0,0,3
90296,02/09/1989,1,1,3
90297,02/07/1990,2,1,2
90298,29/11/1995,3,1,1
90299,29/04/1987,0,0,2
90300,26/06/1995,3,0,2
90301,17/02/1994,0,0,2
90302,10/10/1992,1,1,1
90303,12/01/1980,0,0,3
90304,12/03/1987,2,1,3
90305,25/06/1983,3,1,1
90306,29/08/1985,0,1,0
90307,29/12/1987,1,0,1
90308,11/03/1992,2,1,2
90309,16/06/1986,3,1,1
90310,13/03/1987,0,1,1
90311,30/07/1985,2,1,0
90312,19/01/1995,1,0,3
90313,27/10/1986,0,0,3
90314,01/02/1993,1,0,3
90315,29/01/1984,1,1,1
90316,23/03/1981,1,1,3
90317,29/08/1982,3,0,0
90318,01/11/1993,0,0,3
90319,14/03/1992,2,1,0
90320,29/01/1991,1,0,2
90321,18/04/1982,2,1,3
90322,13/05/1990,3,0,2
90323,19/04/1980,1,1,1
90324,11/07/1982,3,0,2
90325,29/05/1988,0,1,3
90326,11/06/1995,0,1,2
90327,17/11/1986,1,0,0
90328,29/09/1982,0,0,2
90329,29/02/1980,1,0,0
90330,29/09/1980,0,0,3
90331,23/06/1991,0,0,1
90332,05/07/1992,3,0,0
90333,11/12/1984,3,0,1
90334,09/04/1980,2,1,2
90335,22/03/1980,3,1,3
90336,10/04/1980,1,0,0
90337,11/09/1980,0,0,2
90338,15/08/1986,1,0,0
90339,21/03/1988,0,1,1
90340,19/05/1991,0,1,2
90341,09/03/1984,1,1,0
90342,24/11/1984,2,1,0
90343,26/06/1992,0,1,0
90344,26/03/1989,0,1,2
90345,29/05/1992,0,0,3
90346,03/09/1989,2,1,3
90347,29/06/1992,2,0,0
90348,22/05/1988,3,1,3
90349,11/10/1983,3,0,0
90350,08/11/1983,3,0,2
90351,29/08/1981,0,0,1
90352,29/07/1985,0,1,0
90353,20/11/1995,1,1,3
90354,29/02/1992,2,0,2
90355,29/08/1987,0,0,2
90356,29/07/1986,0,0,2
90357,25/12/1988,0,1,3
90358,29/10/1989,0,1,2
90359,15/01/1991,3,0,3
90360,29/07/1985,1,1,0
90361,12/11/1980,0,0,3
90362,20/06/1980,2,1,2
90363,28/02/1981,0,1,2
90364,29/06/1995,1,1,1
90365,13/07/1981,2,0,2
90366,05/06/1994,3,0,1
90367,31/10/1990,0,0,2
90368,31/01/1986,0,1,0
90369,02/07/1988,1,0,2
90370,05/08/1985,1,1,0
90371,09/03/1981,0,1,3
90372,29/02/1980,0,1,1
90373,14/06/1987,1,0,0
90374,13/12/1995,0,1,0
90375,24/06/1982,0,1,2
90376,18/01/1982,3,0,2
90377,16/03/1990,1,1,2
90378,27/04/1994,2,0,3
90379,31/08/1989,1,1,2
90380,01/05/1993,0,0,2
90381,02/06/1995,1,0,1
90382,29/12/1982,1,0,2
90383,29/12/1991,2,1,3
90384,29/01/1991,0,0,0
90385,29/10/1982,2,0,2
90386,08/10/1993,3,0,1
90387,07/07/1988,0,0,0
90388,09/09/1991,1,1,3
90389,29/03/1989,2,1,1
90390,18/04/1992,1,0,3
90391,25/04/1988,3,1,3
90392,29/03/1995,1,1,0
90393,03/08/1989,2,1,1
90394,17/01/1980,2,1,0
90395,29/04/1985,1,1,3
90396,25/02/1982,0,0,3
90397,03/01/1988,0,1,2
90398,15/08/1989,2,1,1
90399,12/06/1986,2,0,2
90400,04/02/1986,3,0,1
90401,29/10/1995,3,1,1
90402,23/03/1982,0,0,0
90403,29/02/1980,2,1,0
90404,24/11/1990,3,0,1
90405,22/09/1984,2,0,0
90406,22/08/1982,0,1,2
90407,05/12/1982,1,1,0
90408,29/12/1990,2,1,1
90409,07/10/1990,0,0,0
90410,24/08/1987,1,1,0
90411,29/06/1992,0,0,3
90412,11/08/1990,2,0,1
90413,29/02/1988,3,1,2
90414,30/06/1989,3,0,1
90415,29/09/1982,2,0,0
90416,25/02/1988,2,1,1
90417,21/08/1985,2,0,1
90418,05/02/1990,1,1,3
90419,29/03/1982,2,1,0
90420,29/04/1984,3,1,3
90421,29/12/1985,3,0,0
90422,09/07/1993,2,0,3
90423,10/11/1991,3,0,3
90424,29/11/1989,0,1,3
90425,29/10/1982,1,1,1
90426,25/03/1993,0,0,2
90427,22/01/1984,1,1,2
90428,13/04/1989,0,0,1
90429,06/11/1992,0,0,1
90430,29/07/1988,1,1,3
90431,08/01/1993,0,1,2
90432,29/12/1985,1,1,1
90433,10/02/1989,0,1,3
90434,10/05/1993,2,0,0
90435,29/07/1993,0,0,0
90436,29/02/1984,3,0,1
90437,29/04/1980,2,0,3
90438,26/07/1994,1,1,0
90439,29/09/1987,3,0,2
90440,19/02/1988,1,0,3
90441,28/05/1989,2,0,0
90442,29/12/1990,1,1,2
90443,28/02/1986,2,0,0
90444,29/03/1983,2,0,2
90445,21/04/1986,0,0,3
90446,09/12/1986,2,1,0
90447,02/07/1993,0,1,1
90448,11/12/1989,3,0,1
90449,29/02/1992,0,0,0
90450,29/09/1992,0,1,3
90451,29/06/1987,2,0,0
90452,03/02/1986,3,0,2
90453,28/02/1985,1,0,2
90454,31/08/1983,3,1,1
90455,07/03/1986,0,0,1
90456,27/04/1984,1,0,1
90457,24/08/1980,0,1,3
90458,19/11/1989,1,1,3
90459,21/04/1984,3,1,3
90460,10/07/1992,3,0,0
90461,29/01/1991,1,0,1
90462,24/01/1990,0,0,0
90463,13/08/1985,2,0,1
90464,19/02/1989,0,1,3
90465,25/10/1989,3,1,2
90466,11/01/1990,2,0,1
90467,03/03/1994,0,1,0
90468,29/12/1992,3,0,1
90469,01/01/1986,1,0,3
90470,23/07/1982,0,0,3
90471,14/05/1987,2,1,3
90472,03/02/1991,0,0,2
90473,04/11/1994,2,1,3
90474,24/10/1989,3,1,0
90475,13/04/1986,2,0,1
90476,03/01/1991,1,1,0
90477,21/08/1985,0,1,1
90478,30/01/1981,3,1,3
90479,02/01/1989,1,0,0
90480,07/12/1988,2,1,1
90481,09/03/1980,1,0,0
90482,14/06/1984,0,0,2
90483,24/02/1988,3,1,1
90484,29/01/1992,3,0,2
90485,18/11/1981,2,1,0
90486,09/07/1994,1,0,0
90487,24/07/1984,3,0,3
90488,31/01/1990,0,0,1
90489,29/07/1995,2,1,0
90490,01/03/1989,1,0,3
90491,06/09/1994,2,1,0
90492,12/10/1993,0,1,3
90493,22/06/1990,0,0,3
90494,02/05/1985,3,0,2
90495,29/08/1980,1,0,3
90496,14/02/1990,2,1,3
90497,06/02/1983,2,1,3
90498,27/08/1992,0,0,3
90499,04/09/1990,1,0,0
90500,15/05/1994,0,0,3
90501,23/01/1988,1,0,2
90502,17/09/1983,0,1,3
90503,17/04/1989,3,0,3
90504,29/01/1989,2,0,0
90505,26/10/1986,3,0,1
90506,07/05/1992,1,0,2
90507,18/06/1994,0,0,0
90508,03/09/1989,1,0,1
90509,22/07/1989,3,0,0
90510,01/08/1987,2,1,0
90511,06/04/1987,0,0,1
90512,29/02/1988,1,0,3
90513,20/09/1983,1,0,2
90514,29/12/1991,2,0,0
90515,14/11/1980,1,1,2
90516,08/02/1984,3,1,0
90517,25/07/1981,0,0,3
90518,29/01/1988,2,1,1
90519,29/10/1984,2,0,0
90520,19/08/1991,3,0,3
90521,29/08/1990,1,1,1
90522,02/11/1987,1,1,1
90523,08/06/1992,0,1,3
90524,04/06/1989,2,0,2
90525,02/07/1981,0,1,3
90526,12/05/1982,0,1,2
90527,29/12/1988,2,0,1
90528,05/10/1989,1,0,0
90529,28/11/1995,3,0,1
90530,04/05/1983,2,0,3
90531,29/08/1994,1,1,0
90532,11/07/1991,0,1,1
90533,18/07/1980,2,0,1
90534,08/01/1986,0,0,3
90535,12/03/1984,2,1,1
90536,13/05/1994,1,1,2
90537,16/04/1994,1,0,3
90538,29/08/1989,0,0,0
90539,04/08/1989,1,0,2
90540,14/10/1981,0,0,1
90541,14/02/1992,2,0,2
90542,30/07/1991,2,0,1
90543,22/08/1994,0,1,1
90544,13/06/1987,0,1,3
90545,29/11/1982,1,1,0
90546,11/03/1985,1,0,2
90547,03/04/1995,0,1,1
90548,25/02/1991,2,1,2
90549,13/10/1987,1,1,3
90550,29/05/1987,2,1,2
90551,27/10/1994,0,0,2
90552,29/06/1987,2,1,1
90553,05/11/1980,0,1,0
90554,09/07/1994,2,0,3
90555,29/01/1995,2,1,3
90556,19/11/1982,0,0,3
90557,17/01/1990,0,1,2
90558,22/09/1980,2,1,0
90559,03/09/1985,0,0,2
90560,18/08/1987,1,1,3
90561,08/11/1989,1,0,1
90562,11/10/1980,0,0,2
90563,18/10/1995,0,0,2
90564,08/11/1982,0,1,1
90565,29/09/1991,0,1,3
90566,14/01/1984,1,1,3
90567,13/02/1985,0,0,1
90568,15/04/1994,1,1,0
90569,03/08/1983,1,0,0
90570,29/09/1995,0,1,0
90571,23/06/1989,0,1,1
90572,03/07/1989,0,1,1
90573,06/01/1992,1,1,1
90574,02/12/1980,0,0,0
90575,29/04/1987,0,1,3
90576,18/11/1982,3,0,1
90577,19/04/1995,1,1,1
90578,16/10/1988,0,1,2
90579,06/04/1980,2,0,2
90580,29/05/1987,2,0,2
90581,23/08/1983,1,1,2
90582,02/06/1985,0,1,3
90583,01/01/1983,1,0,1
90584,09/09/1985,2,0,3
90585,14/01/1990,0,0,3
90586,04/06/1981,2,0,3
90587,17/08/1987,0,0,2
90588,17/10/1982,3,1,0
90589,30/05/1981,1,0,3
90590,04/11/1986,1,0,2
90591,13/05/1980,1,0,2
90592,11/10/1989,0,1,3
90593,19/09/1986,0,0,0
90594,20/08/1991,2,0,0
90595,29/01/1993,2,0,3
90596,26/04/1981,1,0,3
90597,08/11/1982,2,1,2
90598,05/01/1994,1,1,3
90599,19/02/1984,0,1,2
90600,15/02/1992,0,1,1
90601,29/07/1981,3,1,0
90602,14/02/1982,1,1,0
90603,30/04/1995,1,1,0
90604,29/03/1988,1,1,2
90605,29/03/1993,0,0,0
90606,29/10/1994,0,0,2
90607,09/06/1982,3,0,2
90608,29/05/1991,3,1,3
90609,15/11/1992,2,0,1
90610,19/06/1989,0,0,2
90611,15/05/1985,2,1,3
90612,06/12/1983,0,1,2
90613,22/11/1987,2,1,1
90614,12/01/1980,2,1,0
90615,31/05/1985,0,0,3
90616,29/03/1992,1,0,2
90617,24/06/1983,3,0,2
90618,13/12/1983,0,0,1
90619,20/10/1991,2,0,2
90620,07/02/1982,2,1,3
90621,14/11/1985,1,1,2
90622,30/07/1980,1,0,0
90623,20/11/1986,2,1,1
90624,18/04/1982,2,0,3
90625,19/08/1988,3,1,1
90626,09/09/1990,0,0,1
90627,09/09/1988,3,1,3
90628,27/11/1980,2,0,3
90629,28/01/1987,0,0,2
90630,29/04/1991,2,0,3
90631,29/09/1981,2,0,3
90632,26/02/1995,0,1,0
90633,29/07/1989,3,1,0
90634,29/05/1984,1,1,1
90635,29/11/1991,2,0,0
90636,09/12/1984,0,1,0
90637,29/10/1984,1,0,0
90638,09/04/1990,2,1,3
90639,22/09/1990,0,1,3
90640,18/11/1993,0,0,0
90641,24/06/1986,0,0,2
90642,15/03/1991,0,1,3
90643,29/06/1991,0,0,2
90644,17/05/1995,2,0,0
90645,20/08/1994,0,1,2
90646,20/09/1990,0,1,2
90647,29/09/1981,0,0,2
90648,09/09/1994,0,0,1
90649,27/01/1991,2,0,1
90650,29/05/1986,2,1,1
90651,23/02/1991,0,1,3
90652,21/07/1993,0,1,2
90653,29/06/1983,1,1,2
90654,29/03/1982,1,1,2
90655,12/07/1982,2,0,3
90656,09/08/1995,1,0,0
90657,12/10/1981,2,0,2
90658,22/12/1989,0,1,1
90659,08/10/1989,1,0,1
90660,02/10/1990,0,1,3
90661,03/01/1981,2,0,3
90662,27/11/1994,2,1,0
90663,06/03/1991,2,1,0
90664,14/02/1988,3,0,2
90665,28/06/1981,1,0,2
90666,28/02/1982,2,0,1
90667,01/07/1995,3,0,3
90668,29/05/1992,3,0,3
90669,07/05/1985,1,0,0
90670,14/08/1987,0,0,2
90671,28/08/1982,0,0,0
90672,29/11/1990,0,0,3
90673,06/09/1984,1,0,2
90674,05/06/1984,0,1,0
90675,16/07/1988,0,1,3
90676,08/07/1992,2,1,1
90677,25/04/1989,3,0,0
90678,10/08/1993,2,1,3
90679,29/03/1980,0,0,0
90680,05/10/1988,2,1,1
90681,10/04/1987,0,1,3
90682,08/05/1988,3,0,0
90683,06/11/1993,1,0,1
90684,29/05/1992,0,1,3
90685,22/10/1990,2,0,2
90686,05/11/1986,2,1,3
90687,30/04/1982,1,1,3
90688,27/07/1984,2,1,0
90689,29/03/1993,0,1,0
90690,25/10/1992,0,0,1
90691,02/01/1984,3,1,2
90692,29/12/1993,3,0,2
90693,29/05/1995,3,0,0
90694,06/05/1983,1,1,0
90695,04/12/1982,1,1,0
90696,29/03/1985,2,1,2
90697,14/10/1991,0,1,3
90698,22/08/1993,3,1,1
90699,29/03/1986,3,1,0
90700,19/12/1983,1,0,1
90701,29/07/1995,2,1,1
90702,29/11/1995,1,1,3
90703,27/01/1983,0,0,0
90704,29/03/1981,0,0,2
90705,04/10/1985,2,0,3
90706,05/05/1984,0,0,1
90707,10/09/1990,0,0,1
90708,31/01/1983,2,0,2
90709,17/07/1984,2,1,3
90710,29/09/1981,1,0,3
90711,09/06/1988,3,1,1
90712,20/11/1983,3,1,0
90713,04/07/1985,0,1,2
90714,16/08/1983,0,1,1
90715,25/05/1995,3,1,3
90716,28/02/1991,2,0,1
90717,18/08/1990,2,0,1
90718,29/10/1984,0,1,0
90719,16/04/1992,2,1,3
90720,29/07/1995,0,1,0
90721,06/06/1995,3,0,2
90722,08/06/1985,0,1,0
90723,27/07/1982,2,0,1
90724,01/06/1989,2,0,3
90725,13/09/1989,3,0,3
90726,29/11/1984,2,0,0
90727,06/05/1984,3,0,0
90728,24/06/1993,3,1,3
90729,25/12/1984,0,1,0
90730,29/07/1987,2,0,1
90731,20/05/1988,1,1,2
90732,02/03/1989,1,0,1
90733,21/04/1983,0,0,3
90734,07/06/1992,0,1,3
90735,29/05/1987,0,0,1
90736,05/03/1982,1,0,0
90737,06/10/1984,1,1,3
90738,25/10/1982,1,1,3
90739,21/03/1994,0,1,1
90740,01/11/1989,0,1,1
90741,29/03/1984,3,1,1
90742,30/08/1991,2,0,0
90743,08/05/1991,1,1,0
90744,29/07/1988,0,0,2
90745,20/08/1981,0,1,0
90746,04/05/1993,1,0,2
90747,30/06/1992,1,0,2
90748,29/12/1982,2,0,2
90749,26/02/1991,0,0,3
90750,24/03/1991,3,0,1
90751,21/11/1980,0,0,1
90752,17/12/1989,0,0,0
90753,20/08/1991,1,1,0
90754,29/01/1994,3,1,1
90755,30/07/1986,1,0,3
90756,18/10/1991,1,1,2
90757,29/11/1993,3,1,2
90758,28/06/1989,1,0,3
90759,22/09/1991,1,0,2
90760,29/07/1989,0,1,1
90761,29/12/1982,0,0,0
90762,01/03/1986,2,1,2
90763,26/09/1994,2,1,2
90764,29/10/1994,1,0,1
90765,18/01/1989,0,0,0
90766,21/10/1980,0,1,1
90767,25/02/1980,3,0,2
90768,15/11/1982,1,0,3
90769,21/10/1981,1,1,2
90770,29/08/1980,0,0,2
90771,05/01/1988,1,1,2
90772,12/07/1992,0,1,2
90773,29/08/1994,1,0,3
90774,29/08/1991,2,0,2
90775,29/12/1989,0,1,1
90776,26/08/1993,2,1,2
90777,01/04/1983,0,1,1
90778,08/02/1995,0,1,3
90779,29/06/1988,2,1,3
90780,11/07/1980,0,0,3
90781,29/06/1992,0,1,3
90782,29/07/1993,2,1,0
90783,29/10/1992,0,0,3
90784,08/02/1984,0,0,0
90785,24/11/1990,2,0,0
90786,16/07/1985,0,1,1
90787,16/09/1980,0,1,3
90788,29/05/1981,2,1,3
90789,10/06/1988,3,1,0
90790,05/06/1983,0,1,3
90791,17/08/1995,0,1,3
90792,29/08/1994,2,0,3
90793,21/08/1985,2,1,0
90794,15/11/1991,2,1,3
90795,29/10/1994,3,0,1
90796,13/11/1995,0,1,2
90797,16/11/1980,3,1,2
90798,11/02/1985,0,1,2
90799,19/08/1982,3,0,2
90800,28/04/1994,0,1,1
90801,13/11/1992,1,0,2
90802,23/09/1988,2,0,3
90803,04/03/1991,1,0,2
90804,01/05/1986,1,0,2
90805,30/07/1990,0,1,3
90806,29/09/1991,1,0,0
90807,15/04/1982,1,0,3
90808,15/12/1980,0,0,0
90809,18/10/1987,1,1,3
90810,29/11/1988,0,1,1
90811,14/02/1994,0,1,3
90812,29/07/1984,0,1,2
90813,17/09/1985,2,1,0
90814,17/04/1994,0,0,0
90815,12/04/1990,2,0,2
90816,13/05/1993,1,0,3
90817,29/05/1986,3,1,3
90818,16/06/1987,2,1,0
90819,09/12/1991,2,0,2
90820,29/07/1994,0,0,3
90821,13/09/1981,3,1,0
90822,29/01/1980,0,1,3
90823,02/06/1982,1,0,3
90824,16/07/1995,0,1,1
90825,02/01/1985,2,0,0
90826,14/06/1984,0,1,3
90827,26/05/1991,1,0,0
90828,10/05/1993,2,1,0
90829,21/09/1985,2,1,0
90830,27/12/1988,3,0,0
90831,15/09/1992,1,1,2
90832,14/05/1983,3,1,1
90833,16/03/1983,0,1,1
90834,15/05/1981,1,1,0
90835,19/11/1981,1,0,2
90836,19/04/1982,2,1,3
90837,28/01/1993,2,1,3
90838,20/07/1994,1,0,3
90839,19/05/1983,0,1,2
90840,11/07/1993,3,0,2
90841,29/03/1994,3,0,2
90842,29/06/1993,2,0,0
90843,04/05/1990,2,0,1
90844,14/10/1985,1,0,0
90845,08/05/1991,0,1,2
90846,29/04/1987,1,0,1
90847,03/06/1980,0,0,3
90848,15/01/1988,1,0,1
90849,04/06/1984,1,0,1
90850,15/07/1980,2,0,1
90851,14/01/1983,3,0,0
90852,23/05/1980,1,0,3
90853,07/07/1980,1,0,2
90854,31/12/1981,3,0,3
90855,29/11/1995,2,0,1
90856,27/05/1986,0,1,1
90857,29/01/1984,2,1,1
90858,04/04/1982,0,1,3
90859,19/01/1987,1,0,2
90860,29/12/1983,3,1,2
90861,18/02/1983,3,0,1
90862,29/12/1989,0,0,1
90863,28/03/1980,3,0,0
90864,29/08/1988,2,0,1
90865,28/07/1995,1,0,3
90866,23/09/1991,0,0,2
90867,24/08/1983,2,1,1
90868,07/03/1991,1,1,1
90869,26/12/1981,2,0,1
90870,13/06/1986,2,0,0
90871,30/11/1995,1,0,2
90872,01/12/1985,3,0,0
90873,08/02/1985,0,1,2
90874,29/05/1984,1,1,0
90875,18/02/1984,1,0,3
90876,16/08/1995,0,0,1
90877,29/08/1994,2,1,3
90878,21/02/1992,1,1,1
90879,17/12/1980,2,1,0
90880,27/03/1984,2,0,3
90881,18/06/1990,3,0,2
90882,11/04/1989,0,0,0
90883,29/10/1981,3,0,0
90884,11/07/1994,0,0,1
90885,29/04/1993,0,0,2
90886,22/10/1991,3,0,2
90887,16/05/1989,1,0,3
90888,08/05/1981,3,1,2
90889,24/09/1992,0,1,2
90890,14/03/1980,1,0,3
90891,06/08/1984,2,1,0
90892,14/03/1987,3,0,1
90893,10/09/1982,0,1,3
90894,21/01/1994,2,0,1
90895,29/01/1994,0,0,3
90896,05/01/1992,0,1,2
90897,12/03/1988,3,1,1
90898,02/10/1984,0,1,2
90899,16/03/1984,3,1,1
90900,16/12/1994,3,0,0
90901,29/03/1980,2,1,0
90902,31/05/1992,1,1,2
90903,19/12/1991,1,0,3
90904,29/08/1986,0,1,0
90905,14/04/1991,2,1,3
90906,12/05/1992,0,0,1
90907,29/04/1987,1,1,0
90908,29/07/1991,3,0,3
90909,24/08/1991,1,0,1
90910,10/08/1981,0,0,2
90911,09/10/1984,1,1,2
90912,13/03/1985,3,0,1
90913,01/03/1993,2,1,0
90914,12/08/1995,1,0,2
90915,19/11/1982,0,0,0
90916,24/05/1984,2,1,3
90917,29/06/1983,2,1,3
90918,28/02/1985,0,0,1
90919,20/09/1980,2,0,3
90920,26/12/1995,0,0,0
90921,17/08/1987,2,1,2
90922,16/02/1986,0,1,1
90923,12/11/1980,1,1,1
90924,28/02/1990,1,0,2
90925,29/08/1987,0,0,2
90926,28/02/1981,0,0,3
90927,04/08/1983,2,0,0
90928,31/08/1992,0,0,0
90929,07/11/1983,2,1,2
90930,21/07/1984,2,1,0
90931,11/05/1989,0,1,3
90932,09/12/1982,1,1,2
90933,01/07/1989,2,0,0
90934,20/09/1982,1,0,0
90935,03/07/1986,0,0,0
90936,28/02/1994,2,0,1
90937,03/06/1987,0,0,0
90938,07/10/1987,0,0,0
90939,13/04/1991,1,1,2
90940,21/11/1983,3,1,0
90941,29/07/1985,0,0,3
90942,02/10/1994,0,1,1
90943,13/03/1980,2,1,1
90944,29/03/1982,1,0,0
90945,03/01/1982,2,0,3
90946,29/10/1991,0,0,0
90947,16/06/1994,0,0,3
90948,12/09/1995,2,0,3
90949,01/08/1982,1,1,1
90950,07/07/1985,2,1,3
90951,29/09/1995,3,1,0
90952,20/11/1981,3,0,1
90953,02/08/1982,0,1,2
90954,25/05/1982,2,0,3
90955,31/05/1991,2,1,1
90956,21/02/1985,3,0,3
90957,04/07/1982,0,1,0
90958,29/10/1987,3,0,3
90959,14/10/1981,2,1,1
90960,14/08/1988,2,1,1
90961,07/12/1995,1,0,1
90962,29/06/1984,1,1,2
90963,01/01/1992,0,1,3
90964,24/09/1992,2,0,3
90965,11/02/1995,0,1,1
90966,29/06/1982,0,1,2
90967,18/02/1990,0,1,0
90968,02/01/1993,1,0,3
90969,19/07/1984,1,0,1
90970,27/11/1987,0,0,1
90971,03/10/1993,1,0,2
90972,23/11/1981,2,1,0
90973,29/03/1992,1,1,2
90974,14/06/1984,0,0,2
90975,17/01/1995,1,1,0
90976,12/08/1986,2,1,3
90977,29/01/1981,2,1,3
90978,16/09/1982,0,0,3
90979,25/05/1986,3,0,3
90980,29/03/1995,0,0,1
90981,23/12/1990,3,0,3
90982,29/12/1995,1,1,3
90983,18/04/1983,1,0,0
90984,29/01/1987,0,1,3
90985,31/01/1980,1,1,0
90986,29/05/1992,0,1,3
90987,29/09/1991,3,0,3
90988,23/03/1991,3,0,0
90989,29/01/1988,0,1,3
90990,29/06/1990,2,0,0
90991,29/04/1989,2,0,1
90992,04/02/1987,2,0,2
90993,19/05/1982,2,0,2
90994,12/01/1995,2,1,1
90995,29/07/1990,1,1,0
90996,16/01/1982,0,1,2
90997,07/09/1983,1,1,1
90998,14/05/1984,0,1,3
90999,17/05/1994,2,1,1
91000,29/01/1988,2,1,2
91001,05/11/1983,2,0,2
91002,29/05/1985,2,1,1
91003,07/05/1994,1,0,0
91004,27/01/1983,3,0,3
91005,08/11/1995,2,0,0
91006,29/12/1987,2,0,0
91007,29/04/1980,0,1,2
91008,21/03/1986,3,1,0
91009,29/10/1983,1,1,3
91010,04/08/1989,1,0,2
91011,12/06/1987,2,0,1
91012,16/02/1980,1,0,3
91013,11/05/1981,0,1,1
91014,29/11/1984,0,1,0
91015,29/01/1980,0,0,2
91016,09/03/1983,2,0,1
91017,29/10/1981,2,1,3
91018,22/02/1987,2,0,1
91019,30/05/1982,0,1,1
91020,29/10/1988,3,0,2
91021,29/11/1985,1,1,2
91022,12/06/1980,2,0,1
91023,26/08/1984,2,1,1
91024,29/09/1989,0,0,2
91025,02/04/1994,0,0,1
91026,18/11/1980,2,0,3
91027,29/04/1986,2,1,2
91028,15/06/1984,3,1,2
91029,20/01/1981,1,0,3
91030,24/05/1983,0,1,1
91031,29/05/1993,0,1,3
91032,13/06/1991,1,1,2
91033,29/11/1981,1,1,3
91034,17/05/1990,3,0,2
91035,17/05/1993,3,1,3
91036,08/05/1995,0,1,3
91037,29/06/1986,3,1,2
91038,29/12/1984,2,1,3
91039,25/09/1989,2,1,2
91040,14/04/1985,1,1,2
91041,27/04/1991,2,1,0
91042,21/06/1995,1,0,3
91043,15/09/1989,3,0,2
91044,11/03/1981,0,1,3
91045,17/04/1981,2,1,3
91046,29/01/1987,3,1,1
91047,01/08/1993,2,1,2
91048,08/04/1985,3,1,1
91049,29/05/1983,2,1,2
91050,08/12/1987,0,0,2
